county_name,fips_code,state_name,avgCasePerCapita,count,UNITID,INSTNM,IALIAS,ADDR,CITY.x,STABBR,ZIP.x,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE.x,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE.x,DFRCGID,DFRCUSCG,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL1A,LEVEL1B,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,VET1,VET2,VET3,VET4,VET5,VET9,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO51,SLO52,SLO53,SLO6,SLO7,SLO8,SLO81,SLO82,SLO83,SLO9,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,LIBRES9,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,XDISABPC,DISABPCT,ALLONCAM,TUITVARY,ROOM,XROOMCAP,ROOMCAP,BOARD,XMEALSWK,MEALSWK,XROOMAMT,ROOMAMT,XBORDAMT,BOARDAMT,XRMBDAMT,RMBRDAMT,XAPPFEEU,APPLFEEU,XAPPFEEG,APPLFEEG,ATHASSOC,ASSOC1,ASSOC2,ASSOC3,ASSOC4,ASSOC5,ASSOC6,SPORT1,CONFNO1,SPORT2,CONFNO2,SPORT3,CONFNO3,SPORT4,CONFNO4,X,Y,OBJECTID,NAME,ADDRESS,CITY.y,STATE,ZIP.y,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE.y,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE.y,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,SECTOR
Williamsburg City,51830,Virginia,90.416842364532,812,231624,William & Mary,William & Mary,200 Richmond Road,Williamsburg,VA,23187-8795,51,5,Katherine A. Rowe,President,7572214000,546001718,074762238,370500,1,https://www.wm.edu/,https://www.wm.edu/admission/,https://www.wm.edu/financialaid/,https://www.wm.edu/admission/,https://npc.collegeboard.org/app/wm,https://www.wm.edu/offices/registrar/studentsandalumni/militaryandveterans/vabenefits/index.php,https://web3.ncaa.org/aprsearch/gsrsearch,https://www.wm.edu/offices/deanofstudents/services/studentaccessibilityservices/students/index.php,1,1,9,1,1,11,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,16,10,15,14,4,14,16,16,16,2,3,2,-2,-2,47260,1,545,-2,51830,Williamsburg City,5102,-76.708214,37.269489,99,1,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,2,2,R,14 ,2,1,1,R,4852,2,A,.,R,8238,R,5118,A,.,R,75,R,50,1,1,0,0,0,0,0,1,110,1,110,1,110,1,110,-8540393.2284,4477266.5516,4811,WILLIAM & MARY,200 RICHMOND ROAD,WILLIAMSBURG,VA,23187,8795,(757) 221-4000,1,A,11670,WILLIAMSBURG (CITY),USA,37.273274945,-76.719657695,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231624,2009/12/31 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,www.wm.edu,51,830,1,9,1,23,-2,-2,WILLIAM & MARY,14,3,945,7828,8773,1,4728,2897,NOT AVAILABLE,1
Virginia Beach City,51810,Virginia,171.303285714286,812,231651,Regent University, ,1000 Regent University Dr,Virginia Beach,VA,23464,51,5,Dr. M. G. Robertson,"Founder, Chancellor & Chief Executive Officer",7573524127,541061178,091229955,3091300,1,https://www.regent.edu/,https://www.regent.edu/admissions-aid/,https://www.regent.edu/admissions-aid/financial-aid/,https://www.regent.edu/apply-now/,https://www.regent.edu/admissions-aid/regent-net-price-calculator/,https://www.regent.edu/military/admissions-aid/, ,https://www.regent.edu/community-spiritual-life/disability-services/,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,18,5,5,12,17,17,21,2,4,2,-2,-2,47260,1,545,-2,51810,Virginia Beach City,5102,-76.194627,36.801173,102,1,0,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,5 ,2,2,1,R,1005,3,A,.,R,4700,A,.,A,.,R,50,R,50,1,0,0,0,0,1,0,2,-2,2,-2,2,-2,2,-2,-8481892.2737,4411614.4212,3316,REGENT UNIVERSITY,1000 REGENT UNIVERSITY DR,VIRGINIA BEACH,VA,23464,NOT AVAILABLE,(757) 352-4127,2,A,11047,VIRGINIA BEACH (CITY),USA,36.80250683,-76.194134677,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231651,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/10 00:00:00+00,www.regent.edu,51,810,1,9,1,11,-2,-2,NOT AVAILABLE,12,4,6861,3504,10365,1,1001,682,NOT AVAILABLE,2
Newport News City,51700,Virginia,174.105522167488,812,231712,Christopher Newport University,CNU,1 Avenue of the Arts,Newport News,VA,23606-3072,51,5,"Paul S. Trible, Jr.",President,7575947000,540701501,879330801,370600,1,cnu.edu/,cnu.edu/admission/,cnu.edu/financialaid/,cnu.edu/admission/freshman/howtoapply/,cnu.edu/financialaid/calculator/npcalc.htm,cnu.edu/veteransaffairs/, ,cnu.edu/life/disability/,1,1,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,20,6,6,12,3,14,20,20,31,2,2,2,-2,-2,47260,1,545,-2,51700,Newport News City,5103,-76.494364,37.062495,124,1,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,R,8 ,2,1,1,R,3816,1,R,19,R,7238,R,4522,A,.,R,65,R,65,1,1,0,0,0,0,0,1,187,1,164,1,164,1,164,-8515396.142,4447936.5755,5721,CHRISTOPHER NEWPORT UNIVERSITY,1 AVENUE OF THE ARTS,NEWPORT NEWS,VA,23606,3072,(757) 594-7000,1,A,6260,NEWPORT NEWS (CITY),USA,37.0633208450001,-76.495105047,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231712,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/10 00:00:00+00,cnu.edu/,51,700,1,7,1,12,-2,-2,CNU,14,2,114,4805,4919,1,3733,1341,NOT AVAILABLE,1
Washington County,51191,Virginia,219.073881773399,812,232025,Emory & Henry College, ,30461 Garnand Drive,Emory,VA,24327-0947,51,5,John W. Wells,President,2769444121,540505892,074901984,370900,1,www.ehc.edu/,www.ehc.edu/admission,www.ehc.edu/admission/cost-financial-aid,https://www.ehc.edu/admission/apply-now/,www.ehc.edu/financial-aid/cost-calculator/, , ,www.ehc.edu/powell-resource-center/disability-support-services/,1,2,9,1,1,13,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,21,10,9,12,4,11,21,21,31,2,2,2,-2,-2,28700,1,304,-2,51191,Washington County,5109,-81.829142,36.772857,132,1,0,1,0,0,0,0,4,-2,-2,71,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,R,5 ,2,2,1,R,799,1,R,19,R,6950,R,6225,A,.,R,0,R,0,1,1,0,0,0,0,0,1,192,1,192,1,192,1,192,-9109470.7655,4407444.57,5162,EMORY & HENRY COLLEGE,30461 GARNAND DRIVE,EMORY,VA,24327,0947,(276) 944-4121,2,A,1651,WASHINGTON,USA,36.772507815,-81.8317681889999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232025,2009/12/31 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,www.ehc.edu,51,191,1,9,1,41,-2,-2,NOT AVAILABLE,11,2,35,1257,1292,1,799,359,NOT AVAILABLE,2
Franklin County,51067,Virginia,164.3999408867,812,232089,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,51,5,David Johns,President,5403652121,540506457,041448770,371100,1,www.ferrum.edu/,admissions.ferrum.edu/,www.ferrum.edu/financial-aid/,admissions.ferrum.edu/apply/,www.ferrum.edu/financial-aid/tuition-net-price-calculator/,www.ferrum.edu/financial-aid/veterans-benefits/,www.ferrum.edu/academics/institutional-research-effectiveness/heoa-disclosures-student-consumer-information/,www.ferrum.edu/academic-affairs/academic-resources-center/accessibility-services/,1,2,7,1,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,10,2,11,22,22,32,2,1,2,-2,-2,40220,1,-2,-2,51067,Franklin County,5105,-80.021639,36.926912,139,1,0,1,0,0,0,0,4,-2,-2,71,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,2,R,5 ,2,2,1,R,1439,1,R,19,A,.,A,.,R,12400,R,25,R,25,1,1,0,0,0,0,0,1,192,1,192,1,192,1,192,-8907885.5659,4428882.3312,1004,FERRUM COLLEGE,215 FERRUM MOUNTAIN ROAD,FERRUM,VA,24088,9000,(540) 365-2121,2,A,1357,FRANKLIN,USA,36.9266116700001,-80.02089753,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232089,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,www.ferrum.edu,51,067,1,5,1,42,-2,-2,NOT AVAILABLE,11,2,16,1034,1050,1,1439,307,NOT AVAILABLE,2
Fairfax County,51059,Virginia,132.98577955665,812,232186,George Mason University,Mason,4400 University Dr,Fairfax,VA,22030-4444,51,5,Gregory Washington,President,7039931000,540836354,077817450,374900,1,https://www2.gmu.edu/,https://www2.gmu.edu/admissions-aid,https://www2.gmu.edu/admissions-aid/financial-aid,https://www2.gmu.edu/admissions-aid/apply-now,https://gmu.studentaidcalculator.com/survey.aspx,https://registrar.gmu.edu/students/certifications/veterans/,https://oiep.gmu.edu/wp-content/uploads/2020/08/Student_Athlete_-Federal_Graduation-Rate_Report_2012.pdf,ds.gmu.edu/,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,15,4,16,15,16,16,2,5,2,-2,-2,47900,1,548,-2,51059,Fairfax County,5111,-77.307428,38.829976,94,1,0,1,1,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,5 ,2,1,1,R,6511,2,A,.,R,7260,R,4830,A,.,R,70,R,75,1,1,0,0,0,0,0,2,-2,1,103,1,103,1,103,-8605876.5471,4697473.7714,817,GEORGE MASON UNIVERSITY,4400 UNIVERSITY DR,FAIRFAX,VA,22030,4444,(703) 993-1000,1,A,43521,FAIRFAX,USA,38.830868223,-77.3079043549999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232186,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/10/12 00:00:00+00,https://www2.gmu.edu/,51,059,1,9,1,21,-2,-2,MASON,16,5,11782,26081,37863,1,6220,5658,NOT AVAILABLE,1
Hampton City,51650,Virginia,176.874426108374,812,232265,Hampton University, ,200 William R. Harvey Way,Hampton,VA,23668-0099,51,5,William R. Harvey,President,7577275000,540505990,003135068,371400,1,www.hamptonu.edu/,www.hamptonu.edu/studentservices/admissions,www.hamptonu.edu/studentservices/financialaid,www.hamptonu.edu/studentservices/admissions/apply.htm,www.hamptonu.edu/studentservices/financialaid,www.hamptonu.edu/studentservices/financialaid/military.cfm,oar.hamptonu.edu/page/Student-RighttoKnow-Act,www.hamptonu.edu/compliance/,1,2,9,1,1,11,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,12,4,14,19,19,21,2,2,2,-2,-2,47260,1,545,-2,51650,Hampton City,5103,-76.339161,37.019944,100,1,1,1,1,1,0,0,3,-2,-2,-2,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,2,1,R,2748,1,R,19,R,6432,R,5934,A,.,R,50,R,50,1,1,0,0,0,0,0,1,106,1,106,2,-2,1,106,-8497236.2517,4442100.277,5163,HAMPTON UNIVERSITY,200 WILLIAM R. HARVEY WAY,HAMPTON,VA,23668,0099,(757) 727-5000,2,A,5373,HAMPTON (CITY),USA,37.0214730550001,-76.331971977,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232265,2009/12/31 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,www.hamptonu.edu,51,650,1,9,1,12,-2,-2,NOT AVAILABLE,14,2,338,3955,4293,1,2700,1080,NOT AVAILABLE,2
Roanoke County,51161,Virginia,192.527284482759,812,232308,Hollins University,Hollins College,7916 Williamson Rd NW,Roanoke,VA,24020,51,5,Mary Dana Hinton,President,5403626000,540506314,058205220,371500,1,www.hollins.edu/,https://www.hollins.edu/admission/,https://www.hollins.edu/admission/undergraduate-financial-aid-scholarships/,https://myhollins.org/application/,https://web1.hollins.edu/finaidcalc/fac/Default.aspx,www.hollins.edu/admission/veterans-educational-benefits/, ,pressreg.hollins.edu/learning-accommodations/,1,2,8,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,5,14,4,8,21,21,31,2,1,2,-2,-2,40220,1,-2,-2,51161,Roanoke County,5106,-79.943277,37.354201,133,1,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,1,1,1,1,1,-2,-2,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,-2,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,2,2,R,5 ,2,2,1,R,667,1,R,19,R,8680,R,5620,A,.,R,0,R,40,1,1,0,0,0,0,0,2,-2,1,192,2,-2,1,192,-8899121.9332,4488648.6758,1005,HOLLINS UNIVERSITY,7916 WILLIAMSON RD NW,ROANOKE,VA,24020,NOT AVAILABLE,(540) 362-6000,2,A,1123,ROANOKE,USA,37.354594923,-79.942172478,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232308,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,www.hollins.edu,51,161,1,8,1,22,-2,-2,HOLLINS COLLEGE,8,1,85,713,798,1,648,325,NOT AVAILABLE,2
Harrisonburg City,51660,Virginia,214.513737684729,812,232423,James Madison University,JMU,800 South Main Street,Harrisonburg,VA,22807,51,5,Jonathan R. Alger,President,5405686211,546001756,879325355,372100,1,www.jmu.edu/,www.jmu.edu/admissions,www.jmu.edu/finaid,www.jmu.edu/admissions/apply/,www.jmu.edu/financialaid/calculators/index.shtml,www.jmu.edu/registrar/veterans/,https://web3.ncaa.org/aprsearch/public_reports/inst2019/317.pdf?v=1567780311556,https://www.jmu.edu/ods/,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,17,14,3,16,18,18,21,2,5,2,-2,-2,25500,1,277,-2,51660,Harrisonburg City,5106,-78.870484,38.436311,106,1,0,1,1,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,4 ,2,1,1,R,6667,1,R,19,R,5508,R,5840,A,.,R,70,R,60,1,1,0,0,0,0,0,1,110,1,110,1,110,1,110,-8779954.9559,4641110.9683,1020,JAMES MADISON UNIVERSITY,800 SOUTH MAIN STREET,HARRISONBURG,VA,22807,NOT AVAILABLE,(540) 568-6211,1,A,25863,HARRISONBURG (CITY),USA,38.4353565660001,-78.871677308,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232423,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/04 00:00:00+00,www.jmu.edu/,51,660,1,9,1,13,-2,-2,JMU,16,5,1974,19846,21820,1,6698,4043,NOT AVAILABLE,1
Lynchburg City,51680,Virginia,209.983692118227,812,232557,Liberty University, ,1971 University Blvd,Lynchburg,VA,24515,51,5,"Jerry L. Falwell, Jr.",President,4345822000,540946734,066001074,2053000,1,www.liberty.edu/,www.liberty.edu/admissions,www.liberty.edu/financialaid,www.liberty.edu/apply,www.liberty.edu/npc/1920/userInfo?fn=null&ln=null&ad=null&ci=null&st=null&zc=null&ph=null&em=null&s=null&l=null,www.liberty.edu/index.cfm?PID=32059,www.liberty.edu/financeadmin/financialaid/index.cfm?PID=21792,www.liberty.edu/academics/casas/?PID=12863,1,2,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,18,5,5,15,17,18,21,2,5,2,-2,-2,31340,1,-2,-2,51680,Lynchburg City,5106,-79.18222,37.350232,102,1,1,1,0,0,0,1,4,-2,-2,102,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,2,1,R,8068,2,A,.,R,7000,R,4450,A,.,R,50,R,50,1,1,0,0,0,0,0,1,113,1,135,1,135,1,135,-8814238.0372,4488053.3628,1380,LIBERTY UNIVERSITY,1971 UNIVERSITY BLVD,LYNCHBURG,VA,24515,NOT AVAILABLE,(434) 582-2000,2,A,92191,LYNCHBURG (CITY),USA,37.350343869,-79.1796474669999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232557,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,www.liberty.edu,51,680,1,9,1,13,-2,-2,NOT AVAILABLE,15,5,38940,46646,85586,1,7898,6605,NOT AVAILABLE,2
Prince Edward County,51147,Virginia,183.648879310345,812,232566,Longwood University, ,201 High St,Farmville,VA,23909,51,5,"W. Taylor Reveley, IV",President,4343952000,546001788,167922525,371900,1,www.longwood.edu/,www.longwood.edu/admissions/,www.longwood.edu/financialaid/,www.longwood.edu/apply/,www.longwood.edu/financialaid/net-price-calculator/,www.longwood.edu/militaryandveteran/,web3.ncaa.org/aprsearch/public_reports/inst2019/363.pdf?v=1599161396925,www.longwood.edu/disability/,1,1,8,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,6,12,3,14,19,19,21,2,2,2,-2,-2,-2,-2,-2,-2,51147,Prince Edward County,5105,-78.39575,37.301137,117,1,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,R,9 ,2,1,1,R,2700,2,A,.,R,7957,R,4859,A,.,R,50,R,40,1,1,0,0,0,0,0,2,-2,1,106,1,106,1,106,-8726984.4891,4481153.3508,885,LONGWOOD UNIVERSITY,201 HIGH ST,FARMVILLE,VA,23909,NOT AVAILABLE,(434) 395-2000,1,A,5341,PRINCE EDWARD,USA,37.3010542060001,-78.3958355079999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232566,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/09 00:00:00+00,www.longwood.edu,51,147,1,8,1,33,-2,-2,NOT AVAILABLE,14,2,887,3581,4468,1,2624,873,NOT AVAILABLE,1
Staunton City,51790,Virginia,191.580198275862,812,232672,Mary Baldwin University,MBU,318 Prospect Street,Staunton,VA,24401,51,5,Pamela Fox,President,5408877019,540506319,066029117,372300,1,https://www.marybaldwin.edu/,https://marybaldwin.edu/admissions/,https://marybaldwin.edu/financial-aid/,https://go.marybaldwin.edu/admissions/action/,https://marybaldwin.edu/financial-aid/net-price-calculator/,https://go.marybaldwin.edu/financial_aid/veterans-benefits/,marybaldwinathletics.com/landing/index,https://go.marybaldwin.edu/learning-skills/swd/,1,2,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,10,8,7,5,10,19,20,22,2,2,2,-2,-2,44420,1,277,-2,51790,Staunton City,5106,-79.069273,38.153884,104,2,0,1,0,0,0,0,4,-2,-2,66,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,2,1,R,784,1,R,21,A,.,A,.,R,9730,R,0,R,0,1,1,0,0,0,0,0,2,-2,1,171,1,171,1,171,-8801847.801,4601313.2771,1007,MARY BALDWIN UNIVERSITY,318 PROSPECT STREET,STAUNTON,VA,24401,NOT AVAILABLE,(540) 887-7019,2,A,2621,STAUNTON (CITY),USA,38.154773699,-79.068344081,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232672,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/10 00:00:00+00,https://www.marybaldwin.edu,51,790,1,9,1,13,-2,-2,MBU,10,2,575,1411,1986,1,790,635,NOT AVAILABLE,2
Fredericksburg City,51630,Virginia,154.49224137931,812,232681,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,22401-5300,51,5,Troy Paino,President,5406541000,546001757,074744053,374600,1,www.umw.edu/,www.umw.edu/admissions/,www.umw.edu/financialaid/,www.umw.edu/admissions/apply/,adminfinance.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm,academics.umw.edu/registrar/veterans/, ,academics.umw.edu/disability/,1,1,7,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,19,7,9,15,3,14,18,18,22,2,2,2,-2,-2,47900,1,548,-2,51630,Fredericksburg City,5101,-77.476055,38.302492,117,1,0,1,1,0,0,0,1,2,0,-2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,R,10 ,2,1,1,R,2508,2,A,.,R,6848,R,5090,A,.,R,50,R,50,1,1,0,0,0,0,0,2,-2,1,164,1,164,1,164,-8624353.7707,4622144.7889,972,UNIVERSITY OF MARY WASHINGTON,1301 COLLEGE AVE,FREDERICKSBURG,VA,22401,5300,(540) 654-1000,1,A,5451,FREDERICKSBURG (CITY),USA,38.3017759680001,-77.4738880789999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232681,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.umw.edu,51,630,1,7,1,22,-2,-2,MARY WASHINGTON COLLEGE,14,2,667,3821,4488,1,2521,963,NOT AVAILABLE,1
